id,eventID,date,time,latitude,longitude,magnitude,mag_type,depth,phasecount,azimuth_gap,location
63779,bmg2019qtjr,8/27/2019,05:49.7,0.632542849,97.89424896,4.506252958,M,45,26,86.15460205,"Northern Sumatra, Indonesia"
63780,bmg2019qtkz,8/27/2019,42:55.1,-8.748833656,118.5673904,3.198973248,M,78,11,126.6988525,"Sumbawa Region, Indonesia"
63781,bmg2019qtlm,8/27/2019,57:52.5,-8.257287979,108.956955,3.315435779,M,28,17,208.8266602,"Java, Indonesia"
63782,bmg2019qtop,8/27/2019,32:26.8,-8.258246422,111.3526611,2.863853218,M,128,17,195.4037552,"Java, Indonesia"
63783,bmg2019qtpo,8/27/2019,00:57.7,0.867476046,123.9552917,3.90838134,M,114,14,130.1700077,"Minahassa Peninsula, Sulawesi"
63784,bmg2019qtpv,8/27/2019,09:03.3,-7.976800919,112.3355255,2.684934092,M,138,14,153.8495255,"Java, Indonesia"
63785,bmg2019qtql,8/27/2019,27:29.9,-0.657171011,127.9011078,4.279049588,M,10,26,77.68736267,"Halmahera, Indonesia"
63786,bmg2019qtuw,8/27/2019,41:28.7,-9.756673813,120.0427017,2.834076908,M,34,8,148.9605408,"Sumba Region, Indonesia"
63787,bmg2019qtvm,8/27/2019,00:31.0,-4.532037258,123.9514923,4.900798504,M,27,52,89.35652924,Banda Sea
63788,bmg2019qtxq,8/27/2019,05:18.6,-9.518680573,113.9689789,3.863792973,M,10,26,214.8833389,"South of Java, Indonesia"
63789,bmg2019qtyu,8/27/2019,40:25.1,-2.55599761,120.8353882,3.088045123,M,10,15,134.3105698,"Sulawesi, Indonesia"
63790,bmg2019qtzy,8/27/2019,15:34.2,-0.682751417,123.3561401,4.183514228,M,28,30,66.30447769,"Minahassa Peninsula, Sulawesi"
63791,bmg2019qudj,8/27/2019,59:13.7,1.913125277,98.38879395,2.601271108,M,10,11,168.6081123,"Northern Sumatra, Indonesia"
63792,bmg2019qugk,8/27/2019,31:21.1,-0.304694504,124.3791733,3.698468897,M,29,24,68.68191528,Southern Molucca Sea
63793,bmg2019qugr,8/27/2019,40:21.9,-6.849452496,106.4182892,2.474469541,M,10,12,149.4184265,"Java, Indonesia"
63794,bmg2019qumo,8/27/2019,38:34.1,-2.7006073,122.4294815,3.74793491,M,32,28,116.256279,"Sulawesi, Indonesia"
63795,bmg2019quoo,8/27/2019,38:22.5,1.183418393,98.89346313,3.255805825,M,86,22,51.01438904,"Northern Sumatra, Indonesia"
63796,bmg2019quqc,8/27/2019,25:53.3,-5.842741489,122.1851807,2.846909465,M,42,14,142.1821136,"Sulawesi, Indonesia"
63797,bmg2019qvdq,8/28/2019,16:07.8,-2.667859316,138.4529877,4.694847562,M,18,12,95.97669983,"Irian Jaya, Indonesia"
63798,bmg2019qveb,8/28/2019,28:27.5,0.30107078,126.0201645,4.013666633,M,27,14,101.082077,Northern Molucca Sea
63799,bmg2019qvew,8/28/2019,53:25.0,-8.279576302,124.1373138,2.850872334,M,139,7,174.4711685,Timor Region
63800,bmg2019qvfe,8/28/2019,02:59.6,-8.984391212,123.7451172,3.143418737,M,25,12,122.1351318,"Flores Region, Indonesia"
63801,bmg2019qvhi,8/28/2019,08:21.9,4.554180145,127.4912262,3.918046333,M,133,9,275.1756439,"Talaud Islands, Indonesia"
63802,bmg2019qvij,8/28/2019,39:30.1,-3.368995905,128.4151459,2.635420684,M,10,5,127.4181747,"Seram, Indonesia"
63803,bmg2019qvjf,8/28/2019,05:18.7,-8.369298935,120.5266495,3.387270602,M,30,12,83.02215576,"Flores Region, Indonesia"
63804,bmg2019qvkf,8/28/2019,35:29.8,-9.705756187,119.2326584,3.444802456,M,11,11,174.7801132,"Sumba Region, Indonesia"
63805,bmg2019qvlb,8/28/2019,00:29.5,1.699156642,99.34720612,4.134056087,M,150,30,97.64083862,"Northern Sumatra, Indonesia"
63806,bmg2019qvlm,8/28/2019,14:06.8,-3.32873702,137.9437561,3.932976914,M,18,13,141.8435745,"Irian Jaya, Indonesia"
63807,bmg2019qvmm,8/28/2019,44:19.0,-10.66005421,114.980011,3.595008181,M,27,12,267.0782814,"South of Bali, Indonesia"
63808,bmg2019qvoe,8/28/2019,35:05.7,-9.310492516,118.2831421,3.02247073,M,143,8,200.3684921,"Sumbawa Region, Indonesia"
63809,bmg2019qvuk,8/28/2019,44:15.7,-9.952652931,120.6530533,4.26361571,M,10,23,88.20901489,"Sumba Region, Indonesia"
63810,bmg2019qvvv,8/28/2019,26:48.0,-8.505268097,108.9401093,4.302748187,M,76,35,135.5668106,"Java, Indonesia"
63811,bmg2019qvxf,8/28/2019,08:55.1,-0.01640196,98.44776154,3.556415301,M,10,9,103.4689178,"Southern Sumatra, Indonesia"
63812,bmg2019qwsy,8/29/2019,07:36.8,-9.781123161,118.8504944,3.518416717,M,10,12,191.682579,"Sumbawa Region, Indonesia"
63813,bmg2019qwwo,8/29/2019,57:37.3,-6.466783524,104.5052567,3.355491219,M,15,11,188.4593506,"Sunda Strait, Indonesia"
63814,bmg2019qwww,8/29/2019,06:41.4,-2.74134779,140.2923737,3.196102116,M,23,6,163.5381203,Near North Coast of Irian Jaya
63815,bmg2019qwzo,8/29/2019,28:48.0,-1.937192798,139.0927582,4.302901288,M,14,10,185.7359619,Near North Coast of Irian Jaya
63816,bmg2019qwzr,8/29/2019,32:05.8,2.795569181,126.2381363,3.385589212,M,17,8,144.8813477,Northern Molucca Sea
63817,bmg2019qxih,8/29/2019,53:08.5,-0.189881906,123.8237,4.755621404,M,112,43,56.48814774,"Minahassa Peninsula, Sulawesi"
63818,bmg2019qxju,8/29/2019,39:16.2,-4.265962124,135.5439758,4.490934819,M,23,19,119.5356674,"Irian Jaya Region, Indonesia"
63819,bmg2019qxkb,8/29/2019,46:37.0,-7.43054533,106.8227768,2.751775655,M,80,8,108.1218033,"Java, Indonesia"
63820,bmg2019qxkf,8/29/2019,51:59.6,3.683019638,95.9317627,4.306863579,M,19,15,244.8228607,Off West Coast of Northern Sumatra
63821,bmg2019qxlw,8/29/2019,42:09.1,-9.417643547,107.8117523,4.081076139,M,35,22,235.660759,"South of Java, Indonesia"
63822,bmg2019qxmh,8/29/2019,55:15.6,2.548238993,128.4053802,4.458959978,M,213,14,189.8940582,"Halmahera, Indonesia"
63823,bmg2019qxov,8/29/2019,11:55.8,-3.092919111,127.7690353,3.233157526,M,31,13,113.4440765,"Seram, Indonesia"
63824,bmg2019qxpj,8/29/2019,27:57.8,-0.882111907,127.4430542,3.80946801,M,10,21,66.89742947,"Halmahera, Indonesia"
63825,bmg2019qxsp,8/29/2019,05:26.7,-3.365952492,128.5924988,2.547157342,M,10,7,144.5904922,"Seram, Indonesia"
63826,bmg2019qxuf,8/29/2019,54:34.7,-8.584486008,117.0470428,3.536235926,M,10,21,152.37677,"Sumbawa Region, Indonesia"
63827,bmg2019qxuh,8/29/2019,57:22.6,-2.715704441,139.5288391,3.688954572,M,54,10,127.45961,Near North Coast of Irian Jaya
63828,bmg2019qxza,8/29/2019,20:44.3,-6.676871777,108.6570892,2.655819375,M,10,9,220.5087128,"Java, Indonesia"
63829,bmg2019qxzm,8/29/2019,33:56.7,-8.478029251,123.8264694,3.27623402,M,105,14,162.1931686,"Flores Region, Indonesia"
63830,bmg2019qxzo,8/29/2019,37:01.8,0.882207274,126.0641708,4.448766126,M,10,34,49.519104,Northern Molucca Sea
63831,bmg2019qyct,8/29/2019,13:28.3,-9.482933044,124.0358963,3.492181048,M,75,15,117.4603596,Timor Region
63832,bmg2019qyeb,8/29/2019,53:12.4,-8.015071869,122.880455,3.912650024,M,187,20,101.4689026,"Flores Region, Indonesia"
63833,bmg2019qyei,8/29/2019,01:49.5,-0.838228524,128.4039001,4.066209511,M,16,24,82.46880341,"Halmahera, Indonesia"
63834,bmg2019qyex,8/29/2019,18:39.1,-8.842556953,122.7129211,2.818331978,M,130,11,136.0697174,"Flores Region, Indonesia"
63835,bmg2019qyfa,8/29/2019,21:53.4,-3.837512732,119.5048752,3.056486777,M,11,16,118.1132965,"Sulawesi, Indonesia"
63836,bmg2019qyfi,8/29/2019,31:50.5,-3.086417913,119.3173599,2.363446602,M,23,6,277.8836365,"Sulawesi, Indonesia"
63837,bmg2019qyje,8/30/2019,28:22.4,-8.692102432,119.4033127,3.668229366,M,32,15,97.63433838,"Flores Region, Indonesia"
63838,bmg2019qypd,8/30/2019,28:42.6,3.972741365,126.5823135,3.853828447,M,52,12,173.35495,"Talaud Islands, Indonesia"
63839,bmg2019qypu,8/30/2019,49:22.8,-7.673744678,105.8921814,3.693406508,M,13,22,118.3250275,"Java, Indonesia"
63840,bmg2019qytb,8/30/2019,28:15.3,1.117666006,122.2973099,3.723783798,M,16,13,141.8546219,"Minahassa Peninsula, Sulawesi"
63841,bmg2019qytk,8/30/2019,38:32.7,-7.551054955,130.5904083,4.826559068,M,45,60,37.59101868,"Tanimbar Islands Reg., Indonesia"
63842,bmg2019qyue,8/30/2019,02:06.6,-0.82559824,127.7542419,3.69180041,M,25,10,125.302178,"Halmahera, Indonesia"
63843,bmg2019qyuv,8/30/2019,21:30.6,-9.761817932,119.1529388,4.25559857,M,11,38,176.1078568,"Sumba Region, Indonesia"
63844,bmg2019qyyy,8/30/2019,25:50.0,-4.502804279,133.6311188,4.630899658,M,27,17,130.8815994,"Irian Jaya Region, Indonesia"
63845,bmg2019qzar,8/30/2019,18:35.9,-8.056353569,126.9216461,4.662341151,M,122,24,116.2508392,Timor Region
63846,bmg2019qzff,8/30/2019,36:56.9,-4.495849133,102.6491699,2.740072731,M,35,8,209.1664085,"Southern Sumatra, Indonesia"
63847,bmg2019qzky,8/30/2019,30:02.5,-7.893639565,117.4024353,3.68951733,M,10,17,114.2775536,Bali Sea
63848,bmg2019rade,8/30/2019,42:16.3,-4.980155945,131.0027466,4.261368754,M,10,13,118.1317139,Banda Sea
63849,bmg2019ragd,8/31/2019,12:43.9,-3.768603086,110.1830673,5.769870685,M,10,8,202.0410843,Java Sea
63850,bmg2019ragf,8/31/2019,15:07.4,-8.535452843,119.6316833,4.221451673,M,22,30,79.74957275,"Flores Region, Indonesia"
63851,bmg2019rbfi,8/31/2019,56:06.8,-1.873803258,122.644516,2.82041556,M,10,4,240.9114971,"Sulawesi, Indonesia"
63852,bmg2019rbhd,8/31/2019,51:04.0,-0.953245342,120.2020416,2.525737107,M,10,6,86.9750824,"Minahassa Peninsula, Sulawesi"
63853,bmg2019rbhp,8/31/2019,04:42.9,-1.868950129,122.692688,3.302814536,M,10,10,211.2290163,"Sulawesi, Indonesia"
63854,bmg2019rbhr,8/31/2019,07:36.0,2.701903343,126.4598389,3.254777067,M,10,6,113.677948,Northern Molucca Sea
63855,bmg2019rbhs,8/31/2019,08:53.0,-8.395089149,116.776207,2.616932431,M,10,8,192.3965912,"Sumbawa Region, Indonesia"
63856,bmg2019rbjf,8/31/2019,53:29.7,-2.68746829,129.6878204,3.053940249,M,10,10,128.652319,"Seram, Indonesia"
63857,bmg2019rbjt,8/31/2019,10:33.0,1.184764743,120.380249,3.793032561,M,10,13,124.8365631,"Minahassa Peninsula, Sulawesi"
63858,bmg2019rbnf,8/31/2019,55:00.6,-0.492474437,99.32002258,2.613071531,M,10,6,155.4324722,"Southern Sumatra, Indonesia"
63859,bmg2019rbyt,8/31/2019,44:39.4,-0.777412474,122.1861267,3.424878707,M,10,12,107.0527954,"Minahassa Peninsula, Sulawesi"
63860,bmg2019rcgk,9/1/2019,36:39.2,-8.295007706,120.7455673,4.240263895,M,10,27,69.3119812,"Flores Region, Indonesia"
63861,bmg2019rcht,9/1/2019,17:27.4,-8.981297493,124.08564,2.932501934,M,35,9,110.5079193,Timor Region
63862,bmg2019rcif,9/1/2019,30:33.7,0.473733962,123.9331284,3.609433441,M,202,9,129.0382652,"Minahassa Peninsula, Sulawesi"
63863,bmg2019rclw,9/1/2019,22:57.7,-1.781183124,122.5303879,4.319799414,M,10,12,188.1005936,"Sulawesi, Indonesia"
63864,bmg2019rclx,9/1/2019,23:51.8,5.069048882,125.4432297,4.851138536,M,26,53,92.68102026,"Mindanao, Philippines"
63865,bmg2019rcwh,9/1/2019,38:12.9,2.481491566,126.6788483,4.249359528,M,49,24,100.308197,Northern Molucca Sea
63866,bmg2019rcwx,9/1/2019,57:37.2,5.319841385,126.7792664,4.83031041,M,91,66,163.0739899,"Mindanao, Philippines"
63867,bmg2019rcxs,9/1/2019,22:15.2,-0.553691268,121.7280807,3.424158492,M,10,15,77.68589783,"Minahassa Peninsula, Sulawesi"
63868,bmg2019rdbi,9/1/2019,11:12.5,-5.207899094,122.4068069,2.741351826,M,12,13,139.9392223,"Sulawesi, Indonesia"
63869,bmg2019rdck,9/1/2019,43:51.5,-7.616538048,107.7333221,3.786754448,M,136,31,115.7116623,"Java, Indonesia"
63870,bmg2019rddj,9/1/2019,13:12.5,-8.373975754,118.6352844,3.640218733,M,143,15,116.0872307,"Sumbawa Region, Indonesia"
63871,bmg2019rdgv,9/1/2019,58:24.4,0.256720156,126.2225418,4.528691004,M,10,46,38.04843283,Northern Molucca Sea
63872,bmg2019rdhj,9/1/2019,13:48.0,-3.966154814,138.8879852,3.552270803,M,11,12,146.6107025,"Irian Jaya, Indonesia"
63873,bmg2019rdkw,9/1/2019,00:52.5,0.894590497,98.69708252,3.525682683,M,34,28,68.38772583,"Northern Sumatra, Indonesia"
63874,bmg2019rdmo,9/1/2019,52:20.1,-1.868419886,122.5555954,3.122176863,M,10,17,200.4831629,"Sulawesi, Indonesia"
63875,bmg2019rdoj,9/1/2019,46:29.7,-2.552138567,140.1769409,3.324302545,M,37,11,154.8239365,Near North Coast of Irian Jaya
63876,bmg2019rdou,9/1/2019,59:20.8,-2.29984951,120.4607849,3.22749976,M,10,18,103.4699707,"Sulawesi, Indonesia"
63877,bmg2019rdsd,9/1/2019,41:21.1,2.079277992,96.49753571,4.875210486,M,39,56,185.3311157,"Northern Sumatra, Indonesia"
63878,bmg2019rdzy,9/2/2019,37:00.1,-1.915025353,129.1118164,3.279923586,M,13,10,141.3515778,"Halmahera, Indonesia"
63879,bmg2019rdzz,9/2/2019,37:54.4,-9.707891464,119.7781219,3.067924602,M,21,11,156.9574051,"Sumba Region, Indonesia"
63880,bmg2019reah,9/2/2019,47:28.5,-9.702803612,119.1990738,2.812758736,M,12,8,204.2389297,"Sumba Region, Indonesia"
63881,bmg2019recc,9/2/2019,42:46.0,1.721940875,126.5527115,4.428405551,M,10,24,71.66653681,Northern Molucca Sea
63882,bmg2019recq,9/2/2019,59:33.0,-8.656354904,118.3296509,3.712885695,M,120,23,120.5730743,"Sumbawa Region, Indonesia"
63883,bmg2019reei,9/2/2019,49:54.4,-0.697581232,127.9216385,3.299045103,M,10,13,103.9940796,"Halmahera, Indonesia"
63884,bmg2019rehs,9/2/2019,32:47.5,-3.458124161,119.6797867,2.695581106,M,12,15,111.9201946,"Sulawesi, Indonesia"
63885,bmg2019reir,9/2/2019,01:52.9,-9.471704483,112.0181351,3.354555856,M,12,21,245.3366241,"South of Java, Indonesia"
63886,bmg2019reiu,9/2/2019,06:05.6,4.422848225,96.38289642,4.048754518,M,10,16,222.7906189,"Northern Sumatra, Indonesia"
63887,bmg2019rekj,9/2/2019,53:32.5,-9.67223835,119.3175507,3.324725642,M,45,18,177.1716232,"Sumba Region, Indonesia"
63888,bmg2019rela,9/2/2019,12:56.9,-2.579236269,140.5170746,2.688035268,M,13,6,196.7693329,Near North Coast of Irian Jaya
63889,bmg2019relt,9/2/2019,35:46.6,-2.727740526,130.0055847,3.279494865,M,20,19,69.89287186,"Seram, Indonesia"
63890,bmg2019renk,9/2/2019,24:58.3,-6.198699474,130.2342682,4.997994662,M,170,71,27.93391418,Banda Sea
63891,bmg2019reof,9/2/2019,49:53.2,-8.754579544,110.4241791,3.312215634,M,10,18,208.9517212,"Java, Indonesia"
63892,bmg2019repk,9/2/2019,25:43.2,3.087962866,127.4648132,4.132128432,M,25,20,161.2429657,"Talaud Islands, Indonesia"
63893,bmg2019repm,9/2/2019,28:40.3,-10.82249451,114.1228867,4.294357963,M,72,30,245.2324715,"South of Bali, Indonesia"
63894,bmg2019reqk,9/2/2019,55:54.1,-1.769594908,122.6282578,3.211000858,M,10,7,210.4035187,"Sulawesi, Indonesia"
63895,bmg2019rere,9/2/2019,19:43.4,-5.791917324,128.9688568,4.264285024,M,245,23,90.25630188,Banda Sea
63896,bmg2019rerk,9/2/2019,26:52.1,-0.268328905,122.8454514,3.168438624,M,74,11,153.2554855,"Minahassa Peninsula, Sulawesi"
63897,bmg2019rerr,9/2/2019,35:19.2,-9.863209724,119.2439575,3.080973302,M,23,14,189.2995758,"Sumba Region, Indonesia"
63898,bmg2019reum,9/2/2019,59:33.8,-9.343808174,114.071846,3.486415014,M,10,34,209.2189102,"South of Bali, Indonesia"
63899,bmg2019rfea,9/2/2019,49:35.3,-2.226378202,134.1541138,3.782512816,M,10,19,67.29449463,"Irian Jaya Region, Indonesia"
63900,bmg2019rfpx,9/2/2019,49:04.1,0.998735547,125.8699722,3.581651091,M,12,9,173.1952591,Northern Molucca Sea
63901,bmg2019rfuc,9/3/2019,56:56.4,-2.904371977,140.1479034,2.21588407,M,10,5,247.3801003,Near North Coast of Irian Jaya
63902,bmg2019rfwy,9/3/2019,22:38.6,-3.087990046,121.0731659,1.829335022,M,10,4,152.6358566,"Sulawesi, Indonesia"
63903,bmg2019rfzs,9/3/2019,47:01.5,-4.940499306,103.0070953,3.611734746,M,35,13,129.2039108,"Southern Sumatra, Indonesia"
63904,bmg2019rgoa,9/3/2019,00:36.2,-9.641393661,119.9529953,3.099999017,M,32,12,136.9334717,"Sumba Region, Indonesia"
63905,bmg2019rgon,9/3/2019,16:08.2,-2.508292675,120.841301,3.510230721,M,10,11,100.96558,"Sulawesi, Indonesia"
63906,bmg2019rgpv,9/3/2019,54:53.7,-7.843933582,114.1897736,3.076564115,M,10,22,61.40779495,Bali Sea
63907,bmg2019rgst,9/3/2019,23:30.2,1.765308261,126.5514374,4.13783898,M,10,33,72.9273572,Northern Molucca Sea
63908,bmg2019rgwg,9/3/2019,10:28.1,4.066441536,126.8205872,3.346704108,M,22,10,248.1947632,"Talaud Islands, Indonesia"
63909,bmg2019rgwq,9/3/2019,21:09.2,-1.917425632,138.6143036,3.485750797,M,23,12,179.8770599,Near North Coast of Irian Jaya
63910,bmg2019rgwt,9/3/2019,25:12.3,2.984262943,98.11206055,2.733928907,M,85,5,237.1397095,"Northern Sumatra, Indonesia"
63911,bmg2019rgyt,9/3/2019,25:33.6,-6.53927803,105.2795486,3.445311428,M,29,19,178.6662369,"Sunda Strait, Indonesia"
63912,bmg2019rgzf,9/3/2019,39:28.6,-8.440330505,118.570137,4.557311149,M,159,64,64.20446777,"Sumbawa Region, Indonesia"
63913,bmg2019rhay,9/3/2019,31:48.6,-2.375817537,121.0511551,3.595000428,M,10,17,101.5125084,"Sulawesi, Indonesia"
63914,bmg2019rhcl,9/3/2019,17:49.2,0.259450406,126.8430862,3.620433929,M,21,23,58.35967636,Northern Molucca Sea
63915,bmg2019rhge,9/3/2019,11:11.5,-0.514241576,98.22447968,3.900258351,M,24,18,198.0404358,"Southern Sumatra, Indonesia"
63916,bmg2019rhpn,9/4/2019,54:01.6,-10.07750511,119.0340576,3.911869968,M,20,17,192.1211472,"Sumba Region, Indonesia"
63917,bmg2019rhub,9/4/2019,11:27.2,-7.975810528,114.1835785,2.978326021,M,10,19,80.47844982,Bali Sea
63918,bmg2019rhwn,9/4/2019,25:42.7,-9.503960609,125.1534653,4.383852894,M,10,19,67.56188965,Timor Region
63919,bmg2019rhxj,9/4/2019,51:51.2,2.124356747,126.8857269,3.746652693,M,29,13,93.52147675,Northern Molucca Sea
63920,bmg2019rhxm,9/4/2019,55:48.0,2.617193699,127.37146,3.730831856,M,115,5,229.40522,Northern Molucca Sea
63921,bmg2019ribf,9/4/2019,49:04.0,2.732212782,98.97181702,3.739729503,M,159,24,111.0834885,"Northern Sumatra, Indonesia"
63922,bmg2019ricu,9/4/2019,36:31.0,-8.158800125,111.9830627,4.248163645,M,136,38,145.167923,"Java, Indonesia"
63923,bmg2019rihc,9/4/2019,47:18.5,-3.004869699,140.4204865,3.924242393,M,18,7,203.3062725,"Irian Jaya, Indonesia"
63924,bmg2019rijs,9/4/2019,05:56.4,-2.791850567,119.4168167,2.870916893,M,10,12,123.4759598,"Sulawesi, Indonesia"
63925,bmg2019rikb,9/4/2019,16:24.6,-3.517126799,135.7107697,3.501169557,M,10,5,223.9528294,"Irian Jaya Region, Indonesia"
63926,bmg2019rikm,9/4/2019,29:08.9,-4.121406078,122.4824753,1.952640998,M,10,5,136.3443222,"Sulawesi, Indonesia"
63927,bmg2019rilt,9/4/2019,07:48.9,-3.482363701,119.7723999,2.30074553,M,10,8,110.4577255,"Sulawesi, Indonesia"
63928,bmg2019rime,9/4/2019,21:17.7,1.196693182,120.4063721,2.661504668,M,17,6,251.968338,"Minahassa Peninsula, Sulawesi"
63929,bmg2019rimj,9/4/2019,26:22.0,-9.889406204,119.5254669,4.162529989,M,47,23,176.8217316,"Sumba Region, Indonesia"
63930,bmg2019rimk,9/4/2019,27:35.3,-2.415580511,140.072464,2.511816305,M,29,5,171.2955017,Near North Coast of Irian Jaya
63931,bmg2019rimt,9/4/2019,37:48.5,2.311867237,126.8903885,4.854121549,M,63,110,102.0786438,Northern Molucca Sea
63932,bmg2019riri,9/4/2019,58:28.6,-6.225440979,130.4218903,4.736929685,M,168,34,96.62059021,Banda Sea
63933,bmg2019risi,9/4/2019,27:16.7,2.28315115,127.3991165,4.283616617,M,31,16,118.4999161,Northern Molucca Sea
63934,bmg2019risu,9/4/2019,41:53.2,-8.340101242,119.8333282,4.021669267,M,141,22,85.74493408,"Flores Region, Indonesia"
63935,bmg2019rits,9/4/2019,09:55.4,-2.711292028,136.4744873,3.493632275,M,10,9,117.1445389,"Irian Jaya Region, Indonesia"
63936,bmg2019rive,9/4/2019,54:03.0,-8.469802856,123.7702179,3.514959138,M,183,11,117.7642288,"Flores Region, Indonesia"
63937,bmg2019rivp,9/4/2019,06:16.8,-9.370524406,107.7033539,4.728515302,M,10,28,158.089386,"South of Java, Indonesia"
63938,bmg2019rivs,9/4/2019,09:44.6,0.260324538,126.223175,4.856009423,M,23,100,38.10526276,Northern Molucca Sea
63939,bmg2019riwd,9/4/2019,23:24.8,0.931670427,126.4751053,3.0005894,M,14,9,130.4549713,Northern Molucca Sea
63940,bmg2019riwf,9/4/2019,25:35.1,-9.171807289,123.8368759,4.101618339,M,97,22,81.47267151,Timor Region
63941,bmg2019rizp,9/4/2019,07:15.3,0.298896939,126.2029877,4.591128433,M,42,35,57.33129501,Northern Molucca Sea
63942,bmg2019rjdo,9/4/2019,08:07.1,-1.076025605,100.0690994,3.926918511,M,40,16,73.72227478,"Southern Sumatra, Indonesia"
63943,bmg2019rjia,9/5/2019,22:28.6,-8.571739197,110.9611435,2.8299169,M,10,8,265.0229263,"Java, Indonesia"
63944,bmg2019rjik,9/5/2019,34:45.2,-9.343793869,107.7922974,3.917115918,M,12,15,170.4665146,"South of Java, Indonesia"
63945,bmg2019rjiw,9/5/2019,48:51.5,-0.578494549,111.502449,5.795319442,M,10,8,234.5226593,Borneo
63946,bmg2019rjix,9/5/2019,50:09.7,-6.977947235,104.78302,3.918501042,M,10,20,137.2811737,"Sunda Strait, Indonesia"
63947,bmg2019rjsp,9/5/2019,46:55.7,0.291683644,98.59260559,4.271726519,M,10,30,67.7101593,"Northern Sumatra, Indonesia"
63948,bmg2019rjxk,9/5/2019,09:50.5,-1.886847615,122.4687195,3.312153745,M,11,12,155.9776802,"Sulawesi, Indonesia"
63949,bmg2019rkbq,9/5/2019,17:21.4,-3.489118576,119.7080994,3.9555234,M,10,25,93.73065877,"Sulawesi, Indonesia"
63950,bmg2019rkex,9/5/2019,56:19.8,-6.408250809,103.6116333,4.934778694,M,49,124,74.88134766,"Southwest of Sumatra, Indonesia"
63951,bmg2019rkfp,9/5/2019,17:43.0,-7.500051975,119.3796158,3.844774632,M,276,17,104.6035633,Flores Sea
63952,bmg2019rkil,9/5/2019,44:34.4,-6.477919102,103.7664185,3.435544716,M,13,13,206.0844498,"Southwest of Sumatra, Indonesia"
63953,bmg2019rkoj,9/5/2019,44:09.7,1.089040875,125.4740143,3.811926554,M,20,26,61.29957581,Northern Molucca Sea
63954,bmg2019rkro,9/5/2019,20:21.6,-0.473145187,122.5465469,2.572276813,M,10,11,104.2476578,"Minahassa Peninsula, Sulawesi"
63955,bmg2019rksf,9/5/2019,40:11.0,-0.266204536,127.9875031,3.34938427,M,10,11,126.1109467,"Halmahera, Indonesia"
63956,bmg2019rkwh,9/5/2019,43:36.7,-2.77321887,138.8560944,4.908987736,M,38,70,92.62969208,"Irian Jaya, Indonesia"
63957,bmg2019rkyu,9/5/2019,59:53.1,1.642007351,127.163269,3.444506722,M,103,16,102.3428116,"Halmahera, Indonesia"
63958,bmg2019rlab,9/5/2019,37:48.6,-3.362285376,128.3774872,3.633502036,M,10,9,121.1915512,"Seram, Indonesia"
63959,bmg2019rlck,9/5/2019,49:26.7,-8.660903931,107.8771667,3.408321797,M,10,14,148.1837463,"Java, Indonesia"
63960,bmg2019rldd,9/6/2019,11:40.5,-9.483568192,118.1332092,3.425713772,M,41,13,186.7494507,"Sumbawa Region, Indonesia"
63961,bmg2019rlpj,9/6/2019,22:25.3,-8.618438721,110.5105972,2.687247091,M,10,9,251.6156883,"Java, Indonesia"
63962,bmg2019rlro,9/6/2019,28:58.9,3.185662031,126.9965439,4.051671583,M,14,9,149.2253799,"Talaud Islands, Indonesia"
63963,bmg2019rlse,9/6/2019,45:41.7,2.376612902,126.0197601,3.160362638,M,48,10,118.8585052,Northern Molucca Sea
63964,bmg2019rlsd,9/6/2019,46:31.9,-7.799023628,118.9733047,3.807580039,M,10,15,93.83248901,Flores Sea
63965,bmg2019rlwc,9/6/2019,46:20.7,1.253842473,97.47976685,2.88898661,M,40,11,161.6160736,"Northern Sumatra, Indonesia"
63966,bmg2019rlwj,9/6/2019,54:50.9,-1.211948276,128.4077454,3.2798461,M,105,10,99.60778046,"Halmahera, Indonesia"
63967,bmg2019rlwn,9/6/2019,58:26.4,-0.154437453,121.8073959,3.278447659,M,213,11,60.8679657,"Minahassa Peninsula, Sulawesi"
63968,bmg2019rlwp,9/6/2019,00:58.3,2.096808672,128.8744659,3.583865697,M,75,8,271.4723969,"Halmahera, Indonesia"
63969,bmg2019rmap,9/6/2019,02:24.6,3.930212021,126.5787048,4.786187619,M,62,33,85.6654129,"Talaud Islands, Indonesia"
63970,bmg2019rmgt,9/6/2019,09:42.6,1.869627595,127.2249222,4.173735432,M,77,25,87.33830261,"Halmahera, Indonesia"
63971,bmg2019rmih,9/6/2019,55:44.0,0.033285312,130.7434235,3.796063549,M,13,10,198.8189392,"Irian Jaya Region, Indonesia"
63972,bmg2019rmjl,9/6/2019,30:24.9,0.983472168,126.0421982,3.514552384,M,10,16,84.73796082,Northern Molucca Sea
63973,bmg2019rmjm,9/6/2019,32:21.0,-6.950994968,105.8518753,2.82042524,M,33,11,210.3784714,"Sunda Strait, Indonesia"
63974,bmg2019rmjs,9/6/2019,39:14.5,-3.724210501,128.1526031,4.033090186,M,10,15,180.1388245,"Seram, Indonesia"
63975,bmg2019rmnn,9/6/2019,33:57.4,-7.096806526,110.0532684,3.037197247,M,10,21,148.3375854,"Java, Indonesia"
63976,bmg2019rmns,9/6/2019,40:24.4,-8.758068085,111.7789307,3.674213129,M,28,23,196.8713074,"Java, Indonesia"
63977,bmg2019rmrc,9/6/2019,23:10.7,-6.570147991,128.9945984,4.435299474,M,257,37,44.56079102,Banda Sea
